zipcode,county,state,state_code,FIPS
18929,Bucks County,Pennsylvania,PA,42017
18930,Bucks County,Pennsylvania,PA,42017
18931,Bucks County,Pennsylvania,PA,42017
18932,Bucks County,Pennsylvania,PA,42017
18933,Bucks County,Pennsylvania,PA,42017
18934,Bucks County,Pennsylvania,PA,42017
18935,Bucks County,Pennsylvania,PA,42017
18936,Montgomery County,Pennsylvania,PA,42091
18938,Bucks County,Pennsylvania,PA,42017
18940,Bucks County,Pennsylvania,PA,42017
18942,Bucks County,Pennsylvania,PA,42017
18943,Bucks County,Pennsylvania,PA,42017
18944,Bucks County,Pennsylvania,PA,42017
18946,Bucks County,Pennsylvania,PA,42017
18947,Bucks County,Pennsylvania,PA,42017
18949,Bucks County,Pennsylvania,PA,42017
18950,Bucks County,Pennsylvania,PA,42017
18951,Bucks County,Pennsylvania,PA,42017
18953,Bucks County,Pennsylvania,PA,42017
18954,Bucks County,Pennsylvania,PA,42017
18955,Bucks County,Pennsylvania,PA,42017
18956,Bucks County,Pennsylvania,PA,42017
18957,Montgomery County,Pennsylvania,PA,42091
18958,Montgomery County,Pennsylvania,PA,42091
18960,Bucks County,Pennsylvania,PA,42017
18962,Bucks County,Pennsylvania,PA,42017
18963,Bucks County,Pennsylvania,PA,42017
18964,Montgomery County,Pennsylvania,PA,42091
18966,Bucks County,Pennsylvania,PA,42017
18968,Bucks County,Pennsylvania,PA,42017
18969,Montgomery County,Pennsylvania,PA,42091
18970,Bucks County,Pennsylvania,PA,42017
18971,Montgomery County,Pennsylvania,PA,42091
18972,Bucks County,Pennsylvania,PA,42017
18974,Bucks County,Pennsylvania,PA,42017
18976,Bucks County,Pennsylvania,PA,42017
18977,Bucks County,Pennsylvania,PA,42017
18979,Montgomery County,Pennsylvania,PA,42091
18980,Bucks County,Pennsylvania,PA,42017
18981,Bucks County,Pennsylvania,PA,42017
18991,Bucks County,Pennsylvania,PA,42017
19001,Montgomery County,Pennsylvania,PA,42091
19002,Montgomery County,Pennsylvania,PA,42091
19003,Montgomery County,Pennsylvania,PA,42091
19004,Montgomery County,Pennsylvania,PA,42091
19006,Montgomery County,Pennsylvania,PA,42091
19007,Bucks County,Pennsylvania,PA,42017
19008,Delaware County,Pennsylvania,PA,42045
19009,Montgomery County,Pennsylvania,PA,42091
19010,Delaware County,Pennsylvania,PA,42045
19012,Montgomery County,Pennsylvania,PA,42091
19013,Delaware County,Pennsylvania,PA,42045
19014,Delaware County,Pennsylvania,PA,42045
19015,Delaware County,Pennsylvania,PA,42045
19016,Delaware County,Pennsylvania,PA,42045
19017,Delaware County,Pennsylvania,PA,42045
19018,Delaware County,Pennsylvania,PA,42045
19019,Philadelphia County,Pennsylvania,PA,42101
19020,Bucks County,Pennsylvania,PA,42017
19021,Bucks County,Pennsylvania,PA,42017
19022,Delaware County,Pennsylvania,PA,42045
19023,Delaware County,Pennsylvania,PA,42045
19025,Montgomery County,Pennsylvania,PA,42091
19026,Delaware County,Pennsylvania,PA,42045
19027,Montgomery County,Pennsylvania,PA,42091
19028,Delaware County,Pennsylvania,PA,42045
19029,Delaware County,Pennsylvania,PA,42045
19030,Bucks County,Pennsylvania,PA,42017
19031,Montgomery County,Pennsylvania,PA,42091
19032,Delaware County,Pennsylvania,PA,42045
19033,Delaware County,Pennsylvania,PA,42045
19034,Montgomery County,Pennsylvania,PA,42091
19035,Montgomery County,Pennsylvania,PA,42091
19036,Delaware County,Pennsylvania,PA,42045
19037,Delaware County,Pennsylvania,PA,42045
19038,Montgomery County,Pennsylvania,PA,42091
19039,Delaware County,Pennsylvania,PA,42045
19040,Montgomery County,Pennsylvania,PA,42091
19041,Delaware County,Pennsylvania,PA,42045
19043,Delaware County,Pennsylvania,PA,42045
19044,Montgomery County,Pennsylvania,PA,42091
19046,Montgomery County,Pennsylvania,PA,42091
19047,Bucks County,Pennsylvania,PA,42017
19048,Montgomery County,Pennsylvania,PA,42091
19049,Montgomery County,Pennsylvania,PA,42091
19050,Delaware County,Pennsylvania,PA,42045
19052,Delaware County,Pennsylvania,PA,42045
19053,Bucks County,Pennsylvania,PA,42017
19054,Bucks County,Pennsylvania,PA,42017
19055,Bucks County,Pennsylvania,PA,42017
19056,Bucks County,Pennsylvania,PA,42017
19057,Bucks County,Pennsylvania,PA,42017
19058,Bucks County,Pennsylvania,PA,42017
19060,Delaware County,Pennsylvania,PA,42045
19061,Delaware County,Pennsylvania,PA,42045
19063,Delaware County,Pennsylvania,PA,42045
19064,Delaware County,Pennsylvania,PA,42045
19065,Delaware County,Pennsylvania,PA,42045
19066,Montgomery County,Pennsylvania,PA,42091
19067,Bucks County,Pennsylvania,PA,42017
19070,Delaware County,Pennsylvania,PA,42045
19072,Montgomery County,Pennsylvania,PA,42091
19073,Delaware County,Pennsylvania,PA,42045
19074,Delaware County,Pennsylvania,PA,42045
19075,Montgomery County,Pennsylvania,PA,42091
19076,Delaware County,Pennsylvania,PA,42045
19078,Delaware County,Pennsylvania,PA,42045
19079,Delaware County,Pennsylvania,PA,42045
19080,Delaware County,Pennsylvania,PA,42045
19081,Delaware County,Pennsylvania,PA,42045
19082,Delaware County,Pennsylvania,PA,42045
19083,Delaware County,Pennsylvania,PA,42045
19085,Delaware County,Pennsylvania,PA,42045
19086,Delaware County,Pennsylvania,PA,42045
19087,Chester County,Pennsylvania,PA,42029
19088,Delaware County,Pennsylvania,PA,42045
19089,Delaware County,Pennsylvania,PA,42045
19090,Montgomery County,Pennsylvania,PA,42091
19091,Delaware County,Pennsylvania,PA,42045
19092,Philadelphia County,Pennsylvania,PA,42101
19093,Philadelphia County,Pennsylvania,PA,42101
19094,Delaware County,Pennsylvania,PA,42045
19095,Montgomery County,Pennsylvania,PA,42091
19096,Montgomery County,Pennsylvania,PA,42091
19098,Delaware County,Pennsylvania,PA,42045
19099,Philadelphia County,Pennsylvania,PA,42101
19101,Philadelphia County,Pennsylvania,PA,42101
19102,Philadelphia County,Pennsylvania,PA,42101
19103,Philadelphia County,Pennsylvania,PA,42101
19104,Philadelphia County,Pennsylvania,PA,42101
19105,Philadelphia County,Pennsylvania,PA,42101
19106,Philadelphia County,Pennsylvania,PA,42101
19107,Philadelphia County,Pennsylvania,PA,42101
19108,Philadelphia County,Pennsylvania,PA,42101
19109,Philadelphia County,Pennsylvania,PA,42101
19110,Philadelphia County,Pennsylvania,PA,42101
19111,Philadelphia County,Pennsylvania,PA,42101
19112,Philadelphia County,Pennsylvania,PA,42101
19113,Delaware County,Pennsylvania,PA,42045
19114,Philadelphia County,Pennsylvania,PA,42101
19115,Philadelphia County,Pennsylvania,PA,42101
19116,Philadelphia County,Pennsylvania,PA,42101
19118,Philadelphia County,Pennsylvania,PA,42101
19119,Philadelphia County,Pennsylvania,PA,42101
19120,Philadelphia County,Pennsylvania,PA,42101
19121,Philadelphia County,Pennsylvania,PA,42101
19122,Philadelphia County,Pennsylvania,PA,42101
19123,Philadelphia County,Pennsylvania,PA,42101
19124,Philadelphia County,Pennsylvania,PA,42101
19125,Philadelphia County,Pennsylvania,PA,42101
19126,Philadelphia County,Pennsylvania,PA,42101
19127,Philadelphia County,Pennsylvania,PA,42101
19128,Philadelphia County,Pennsylvania,PA,42101
19129,Philadelphia County,Pennsylvania,PA,42101
19130,Philadelphia County,Pennsylvania,PA,42101
19131,Philadelphia County,Pennsylvania,PA,42101
19132,Philadelphia County,Pennsylvania,PA,42101
19133,Philadelphia County,Pennsylvania,PA,42101
19134,Philadelphia County,Pennsylvania,PA,42101
19135,Philadelphia County,Pennsylvania,PA,42101
19136,Philadelphia County,Pennsylvania,PA,42101
19137,Philadelphia County,Pennsylvania,PA,42101
19138,Philadelphia County,Pennsylvania,PA,42101
19139,Philadelphia County,Pennsylvania,PA,42101
19140,Philadelphia County,Pennsylvania,PA,42101
19141,Philadelphia County,Pennsylvania,PA,42101
19142,Philadelphia County,Pennsylvania,PA,42101
19143,Philadelphia County,Pennsylvania,PA,42101
19144,Philadelphia County,Pennsylvania,PA,42101
19145,Philadelphia County,Pennsylvania,PA,42101
19146,Philadelphia County,Pennsylvania,PA,42101
19147,Philadelphia County,Pennsylvania,PA,42101
19148,Philadelphia County,Pennsylvania,PA,42101
19149,Philadelphia County,Pennsylvania,PA,42101
19150,Philadelphia County,Pennsylvania,PA,42101
19151,Philadelphia County,Pennsylvania,PA,42101
19152,Philadelphia County,Pennsylvania,PA,42101
19153,Philadelphia County,Pennsylvania,PA,42101
19154,Philadelphia County,Pennsylvania,PA,42101
19155,Philadelphia County,Pennsylvania,PA,42101
19160,Philadelphia County,Pennsylvania,PA,42101
19161,Philadelphia County,Pennsylvania,PA,42101
19162,Philadelphia County,Pennsylvania,PA,42101
19170,Philadelphia County,Pennsylvania,PA,42101
19171,Philadelphia County,Pennsylvania,PA,42101
19172,Philadelphia County,Pennsylvania,PA,42101
19173,Philadelphia County,Pennsylvania,PA,42101
19175,Philadelphia County,Pennsylvania,PA,42101
19176,Philadelphia County,Pennsylvania,PA,42101
19177,Philadelphia County,Pennsylvania,PA,42101
19178,Philadelphia County,Pennsylvania,PA,42101
19179,Philadelphia County,Pennsylvania,PA,42101
19181,Philadelphia County,Pennsylvania,PA,42101
19182,Philadelphia County,Pennsylvania,PA,42101
19183,Philadelphia County,Pennsylvania,PA,42101
19184,Philadelphia County,Pennsylvania,PA,42101
19185,Philadelphia County,Pennsylvania,PA,42101
19187,Philadelphia County,Pennsylvania,PA,42101
19188,Philadelphia County,Pennsylvania,PA,42101
19190,Philadelphia County,Pennsylvania,PA,42101
19191,Philadelphia County,Pennsylvania,PA,42101
19192,Philadelphia County,Pennsylvania,PA,42101
19193,Philadelphia County,Pennsylvania,PA,42101
19194,Philadelphia County,Pennsylvania,PA,42101
19195,Philadelphia County,Pennsylvania,PA,42101
19196,Philadelphia County,Pennsylvania,PA,42101
19197,Philadelphia County,Pennsylvania,PA,42101
19244,Philadelphia County,Pennsylvania,PA,42101
19255,Philadelphia County,Pennsylvania,PA,42101
19301,Chester County,Pennsylvania,PA,42029
19310,Chester County,Pennsylvania,PA,42029
19311,Chester County,Pennsylvania,PA,42029
19312,Chester County,Pennsylvania,PA,42029
19316,Chester County,Pennsylvania,PA,42029
19317,Delaware County,Pennsylvania,PA,42045
19318,Chester County,Pennsylvania,PA,42029
19319,Delaware County,Pennsylvania,PA,42045
19320,Chester County,Pennsylvania,PA,42029
19330,Chester County,Pennsylvania,PA,42029
19331,Delaware County,Pennsylvania,PA,42045
19333,Chester County,Pennsylvania,PA,42029
19335,Chester County,Pennsylvania,PA,42029
19339,Delaware County,Pennsylvania,PA,42045
19340,Delaware County,Pennsylvania,PA,42045
19341,Chester County,Pennsylvania,PA,42029
19342,Delaware County,Pennsylvania,PA,42045
19343,Chester County,Pennsylvania,PA,42029
19344,Chester County,Pennsylvania,PA,42029
19345,Chester County,Pennsylvania,PA,42029
19346,Chester County,Pennsylvania,PA,42029
19347,Chester County,Pennsylvania,PA,42029
19348,Chester County,Pennsylvania,PA,42029
19350,Chester County,Pennsylvania,PA,42029
19351,Chester County,Pennsylvania,PA,42029
19352,Chester County,Pennsylvania,PA,42029
19353,Chester County,Pennsylvania,PA,42029
19354,Chester County,Pennsylvania,PA,42029
19355,Chester County,Pennsylvania,PA,42029
19357,Chester County,Pennsylvania,PA,42029
19358,Chester County,Pennsylvania,PA,42029
19360,Chester County,Pennsylvania,PA,42029
19362,Chester County,Pennsylvania,PA,42029
19363,Chester County,Pennsylvania,PA,42029
19365,Chester County,Pennsylvania,PA,42029
19366,Chester County,Pennsylvania,PA,42029
19367,Chester County,Pennsylvania,PA,42029
19369,Chester County,Pennsylvania,PA,42029
19371,Chester County,Pennsylvania,PA,42029
19372,Chester County,Pennsylvania,PA,42029
19373,Delaware County,Pennsylvania,PA,42045
19374,Chester County,Pennsylvania,PA,42029
19375,Chester County,Pennsylvania,PA,42029
19376,Chester County,Pennsylvania,PA,42029
19380,Chester County,Pennsylvania,PA,42029
19381,Chester County,Pennsylvania,PA,42029
19382,Chester County,Pennsylvania,PA,42029
19383,Chester County,Pennsylvania,PA,42029
19388,Chester County,Pennsylvania,PA,42029
19390,Chester County,Pennsylvania,PA,42029
19395,Chester County,Pennsylvania,PA,42029
19397,Chester County,Pennsylvania,PA,42029
19398,Chester County,Pennsylvania,PA,42029
19399,Chester County,Pennsylvania,PA,42029
19401,Montgomery County,Pennsylvania,PA,42091
19403,Montgomery County,Pennsylvania,PA,42091
19404,Montgomery County,Pennsylvania,PA,42091
19405,Montgomery County,Pennsylvania,PA,42091
19406,Montgomery County,Pennsylvania,PA,42091
19407,Montgomery County,Pennsylvania,PA,42091
19408,Montgomery County,Pennsylvania,PA,42091
19409,Montgomery County,Pennsylvania,PA,42091
19415,Montgomery County,Pennsylvania,PA,42091
19420,Montgomery County,Pennsylvania,PA,42091
19421,Chester County,Pennsylvania,PA,42029
19422,Montgomery County,Pennsylvania,PA,42091
19423,Montgomery County,Pennsylvania,PA,42091
19424,Montgomery County,Pennsylvania,PA,42091
19425,Chester County,Pennsylvania,PA,42029
19426,Montgomery County,Pennsylvania,PA,42091
19428,Montgomery County,Pennsylvania,PA,42091
19429,Montgomery County,Pennsylvania,PA,42091
19430,Montgomery County,Pennsylvania,PA,42091
19432,Chester County,Pennsylvania,PA,42029
19435,Montgomery County,Pennsylvania,PA,42091
19436,Montgomery County,Pennsylvania,PA,42091
19437,Montgomery County,Pennsylvania,PA,42091
19438,Montgomery County,Pennsylvania,PA,42091
19440,Montgomery County,Pennsylvania,PA,42091
19441,Montgomery County,Pennsylvania,PA,42091
19442,Chester County,Pennsylvania,PA,42029
19443,Montgomery County,Pennsylvania,PA,42091
19444,Montgomery County,Pennsylvania,PA,42091
19446,Montgomery County,Pennsylvania,PA,42091
19450,Montgomery County,Pennsylvania,PA,42091
19451,Montgomery County,Pennsylvania,PA,42091
19453,Montgomery County,Pennsylvania,PA,42091
19454,Montgomery County,Pennsylvania,PA,42091
19455,Montgomery County,Pennsylvania,PA,42091
19456,Montgomery County,Pennsylvania,PA,42091
19457,Chester County,Pennsylvania,PA,42029
19460,Chester County,Pennsylvania,PA,42029
19462,Montgomery County,Pennsylvania,PA,42091
19464,Montgomery County,Pennsylvania,PA,42091
19465,Chester County,Pennsylvania,PA,42029
19468,Montgomery County,Pennsylvania,PA,42091
19470,Chester County,Pennsylvania,PA,42029
19472,Montgomery County,Pennsylvania,PA,42091
19473,Montgomery County,Pennsylvania,PA,42091
19474,Montgomery County,Pennsylvania,PA,42091
19475,Chester County,Pennsylvania,PA,42029
19477,Montgomery County,Pennsylvania,PA,42091
19478,Montgomery County,Pennsylvania,PA,42091
19480,Chester County,Pennsylvania,PA,42029
19481,Montgomery County,Pennsylvania,PA,42091
19482,Montgomery County,Pennsylvania,PA,42091
19483,Montgomery County,Pennsylvania,PA,42091
19484,Montgomery County,Pennsylvania,PA,42091
19485,Montgomery County,Pennsylvania,PA,42091
19486,Montgomery County,Pennsylvania,PA,42091
19487,Montgomery County,Pennsylvania,PA,42091
19488,Montgomery County,Pennsylvania,PA,42091
19489,Montgomery County,Pennsylvania,PA,42091
19490,Montgomery County,Pennsylvania,PA,42091
19492,Montgomery County,Pennsylvania,PA,42091
19493,Montgomery County,Pennsylvania,PA,42091
19494,Montgomery County,Pennsylvania,PA,42091
19495,Montgomery County,Pennsylvania,PA,42091
19496,Montgomery County,Pennsylvania,PA,42091
19501,Lancaster County,Pennsylvania,PA,42071
19503,Berks County,Pennsylvania,PA,42011
19504,Berks County,Pennsylvania,PA,42011
19505,Berks County,Pennsylvania,PA,42011
19506,Berks County,Pennsylvania,PA,42011
19507,Berks County,Pennsylvania,PA,42011
19508,Berks County,Pennsylvania,PA,42011
19510,Berks County,Pennsylvania,PA,42011
19511,Berks County,Pennsylvania,PA,42011
19512,Berks County,Pennsylvania,PA,42011
19516,Berks County,Pennsylvania,PA,42011
19518,Berks County,Pennsylvania,PA,42011
19519,Berks County,Pennsylvania,PA,42011
19520,Chester County,Pennsylvania,PA,42029
19522,Berks County,Pennsylvania,PA,42011
19523,Berks County,Pennsylvania,PA,42011
19525,Montgomery County,Pennsylvania,PA,42091
19526,Berks County,Pennsylvania,PA,42011
19529,Berks County,Pennsylvania,PA,42011
19530,Berks County,Pennsylvania,PA,42011
19533,Berks County,Pennsylvania,PA,42011
19534,Berks County,Pennsylvania,PA,42011
19535,Berks County,Pennsylvania,PA,42011
19536,Berks County,Pennsylvania,PA,42011
19538,Berks County,Pennsylvania,PA,42011
19539,Berks County,Pennsylvania,PA,42011
19540,Berks County,Pennsylvania,PA,42011
19541,Berks County,Pennsylvania,PA,42011
19542,Berks County,Pennsylvania,PA,42011
19543,Berks County,Pennsylvania,PA,42011
19544,Berks County,Pennsylvania,PA,42011
19545,Berks County,Pennsylvania,PA,42011
19547,Berks County,Pennsylvania,PA,42011
19548,Berks County,Pennsylvania,PA,42011
19549,Schuylkill County,Pennsylvania,PA,42107
19550,Berks County,Pennsylvania,PA,42011
19551,Berks County,Pennsylvania,PA,42011
19554,Berks County,Pennsylvania,PA,42011
19555,Berks County,Pennsylvania,PA,42011
19559,Berks County,Pennsylvania,PA,42011
19560,Berks County,Pennsylvania,PA,42011
19562,Berks County,Pennsylvania,PA,42011
19564,Berks County,Pennsylvania,PA,42011
19565,Berks County,Pennsylvania,PA,42011
19567,Berks County,Pennsylvania,PA,42011
19601,Berks County,Pennsylvania,PA,42011
19602,Berks County,Pennsylvania,PA,42011
19603,Berks County,Pennsylvania,PA,42011
19604,Berks County,Pennsylvania,PA,42011
19605,Berks County,Pennsylvania,PA,42011
19606,Berks County,Pennsylvania,PA,42011
19607,Berks County,Pennsylvania,PA,42011
19608,Berks County,Pennsylvania,PA,42011
19609,Berks County,Pennsylvania,PA,42011
19610,Berks County,Pennsylvania,PA,42011
19611,Berks County,Pennsylvania,PA,42011
19612,Berks County,Pennsylvania,PA,42011
19640,Berks County,Pennsylvania,PA,42011
00601,Adjuntas Municipio,Puerto Rico,PR,72001
00602,Aguada Municipio,Puerto Rico,PR,72003
00603,Aguadilla Municipio,Puerto Rico,PR,72005
00604,,NA,PR,NA
00605,,NA,PR,NA
00606,Maricao Municipio,Puerto Rico,PR,72093
00610,Añasco Municipio,Puerto Rico,PR,72011
00611,,NA,PR,NA
00612,Arecibo Municipio,Puerto Rico,PR,72013
00613,,NA,PR,NA
00614,,NA,PR,NA
00616,Arecibo Municipio,Puerto Rico,PR,72013
00617,Barceloneta Municipio,Puerto Rico,PR,72017
00622,Cabo Rojo Municipio,Puerto Rico,PR,72023
00623,Cabo Rojo Municipio,Puerto Rico,PR,72023
00624,Peñuelas Municipio,Puerto Rico,PR,72111
00627,Camuy Municipio,Puerto Rico,PR,72027
00631,Lares Municipio,Puerto Rico,PR,72081
00636,,NA,PR,NA
00637,Sabana Grande Municipio,Puerto Rico,PR,72121
00638,Ciales Municipio,Puerto Rico,PR,72039
00641,Utuado Municipio,Puerto Rico,PR,72141
00646,Dorado Municipio,Puerto Rico,PR,72051
00647,Guánica Municipio,Puerto Rico,PR,72055
00650,Florida Municipio,Puerto Rico,PR,72054
00652,Arecibo Municipio,Puerto Rico,PR,72013
00653,Guánica Municipio,Puerto Rico,PR,72055
00656,Guayanilla Municipio,Puerto Rico,PR,72059
00659,Hatillo Municipio,Puerto Rico,PR,72065
00660,Hormigueros Municipio,Puerto Rico,PR,72067
00662,Isabela Municipio,Puerto Rico,PR,72071
00664,Jayuya Municipio,Puerto Rico,PR,72073
00667,Lajas Municipio,Puerto Rico,PR,72079
00669,Lares Municipio,Puerto Rico,PR,72081
00670,Las Marías Municipio,Puerto Rico,PR,72083
00674,Manatí Municipio,Puerto Rico,PR,72091
00676,Moca Municipio,Puerto Rico,PR,72099
00677,Rincón Municipio,Puerto Rico,PR,72117
00678,Quebradillas Municipio,Puerto Rico,PR,72115
00680,Mayagüez Municipio,Puerto Rico,PR,72097
00681,,NA,PR,NA
00682,Mayagüez Municipio,Puerto Rico,PR,72097
00683,San Germán Municipio,Puerto Rico,PR,72125
00685,San Sebastián Municipio,Puerto Rico,PR,72131
00687,Morovis Municipio,Puerto Rico,PR,72101
00688,Arecibo Municipio,Puerto Rico,PR,72013
